Country_ISO,Country,Country_Fullname,Mapping,Tariff_Default,Tariff_Actual,Display
AF,Afghanistan,the Islamic Republic of Afghanistan,,10%,10%,Afghanistan [10%]
AL,Albania,the Republic of Albania,,10%,10%,Albania [10%]
DZ,Algeria,the People's Democratic Republic of Algeria,,10%,30%,Algeria [30%]
AD,Andorra,the Principality of Andorra,,10%,10%,Andorra [10%]
AO,Angola,the Republic of Angola,,10%,32%,Angola [32%]
AG,Antigua and Barbuda,Antigua and Barbuda,,10%,10%,Antigua and Barbuda [10%]
AR,Argentina,the Argentine Republic,,10%,10%,Argentina [10%]
AM,Armenia,the Republic of Armenia,,10%,10%,Armenia [10%]
AU,Australia,Australia,,10%,10%,Australia [10%]
AT,Austria,the Republic of Austria,European Union,10%,15%,Austria (European Union) [15%]
AZ,Azerbaijan,the Republic of Azerbaijan,,10%,10%,Azerbaijan [10%]
BS,Bahamas,the Commonwealth of The Bahamas,,10%,10%,Bahamas [10%]
BH,Bahrain,the Kingdom of Bahrain,,10%,10%,Bahrain [10%]
BD,Bangladesh,the People's Republic of Bangladesh,,10%,37%,Bangladesh [37%]
BB,Barbados,Barbados,,10%,10%,Barbados [10%]
BY,Belarus,the Republic of Belarus,Non-NTR,10%,35%,Belarus (Non-NTR) [35%]
BE,Belgium,the Kingdom of Belgium,European Union,10%,15%,Belgium (European Union) [15%]
BZ,Belize,Belize,,10%,10%,Belize [10%]
BJ,Benin,the Republic of Benin,,10%,10%,Benin [10%]
BT,Bhutan,the Kingdom of Bhutan,,10%,10%,Bhutan [10%]
BO,Bolivia,the Plurinational State of Bolivia,,10%,10%,Bolivia [10%]
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,,10%,35%,Bosnia and Herzegovina [35%]
BW,Botswana,the Republic of Botswana,,10%,37%,Botswana [37%]
BR,Brazil,the Federative Republic of Brazil,,10%,10%,Brazil [10%]
BN,Brunei,Brunei Darussalam,,10%,24%,Brunei [24%]
BG,Bulgaria,the Republic of Bulgaria,European Union,10%,15%,Bulgaria (European Union) [15%]
BF,Burkina Faso,Burkina Faso,,10%,10%,Burkina Faso [10%]
BI,Burundi,the Republic of Burundi,,10%,10%,Burundi [10%]
CV,Cabo Verde,the Republic of Cabo Verde,,10%,10%,Cabo Verde [10%]
KH,Cambodia,the Kingdom of Cambodia,,10%,49%,Cambodia [49%]
CM,Cameroon,the Republic of Cameroon,,10%,11%,Cameroon [11%]
CA,Canada,Canada,,10%,10%,Canada [10%]
